plan_id,plan_name,carrier_type,2026-07-22,2026-07-23,2026-07-24,2026-07-25,2026-07-26,2026-07-27,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-08-01,2026-08-02,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-08,2026-08-09,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16,2026-08-17,2026-08-18,2026-08-19,2026-08-20
31781,The 완전마음껏15G+(100분)(카톡 이모티콘+예스24e북),MVNO,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
31782,The 완전마음껏15G+(300분)(카톡 이모티콘+예스24e북),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31783,The 완전마음껏11G+(카톡 이모티콘+예스24e북),MVNO,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0
31784,The 마음껏 매일5G+(카톡 이모티콘+예스24e북),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31822,데이터 충분 15GB+/100분(모아진),MVNO,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
31823,가성비플러스(5GB/350분),MVNO,0,8,8,7,8,8,8,8,8,8,8,7,8,8,8,8,9,8,8,8,8,0,0,0,0,0,0,0,0,0
31831,"[모요 전용] 통화, 데이터 마음대로 100GB+",MVNO,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
31865,[모요only] 쉐이크핫딜 LTE 100GB+_모아진 전자 구독,MVNO,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
31866,다이렉트5G 34,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
31867,다이렉트5G 38,MVNO,0,2,2,2,2,3,2,2,3,2,2,3,2,3,2,3,2,3,3,2,3,1,1,2,3,3,3,3,3,5
31919,스위트 7GB+(올영 3000),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31920,스위트 100GB+(올영 3000),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31921,스위트 100GB+(올영 5000),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31922,스위트 11GB+(다이소 5000),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31923,스위트 7GB+(다이소 3000),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31924,스위트 11GB+(다이소 3000),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31925,스위트 100GB+(다이소 3000),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
31926,(5G)다이소 200G+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31927,모나기본4.5G안심1+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31928,EG 무제한 71G+3M,MVNO,0,11,12,12,12,12,12,13,12,12,13,12,13,12,13,13,13,13,13,13,13,2,2,2,20,20,19,20,29,14
31929,EG 무제한 100GB+5M(밀리의 서재),MVNO,0,321,324,328,330,334,338,341,344,348,352,355,359,362,367,370,373,378,381,386,389,0,0,0,407,407,406,407,307,405
31937,[K]울트라(500분/20GB),MVNO,0,35,36,37,40,42,43,46,48,51,53,56,58,62,64,68,71,75,78,83,86,0,0,0,0,0,0,0,0,0
31945,[모요only] CU 스위트 무제한 100GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
32018,이지 무한 7G+1,MVNO,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0
32019,[5G]이지 무제한 180G+10,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32020,이지 더 오래쓰는 무제한 7G+1,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32240,가성비플러스(20GB/350분)_평생요금,MVNO,0,3,3,4,3,3,4,3,4,3,4,3,3,4,4,3,4,3,4,3,4,4,4,0,4,3,4,4,7,3
32399,쿠폰팩 유심 일5GB,MVNO,0,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,4,3,4,3,4,10,9,4,3,3,3,3,7,1
32400,쿠폰팩 유심 7GB,MVNO,0,23,25,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,72,72,35,28,27,27,28,34,35
32401,쿠폰팩 유심 10GB,MVNO,0,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,3,2,3,4,4,1,3,3,3,3,3,1
32402,쿠폰팩 유심 15GB,MVNO,0,14,14,15,15,14,15,16,15,15,16,16,16,16,17,16,17,17,17,17,18,28,29,21,4,4,4,4,19,12
32403,쿠폰팩 유심 11GB,MVNO,0,21,21,21,21,22,21,22,21,22,22,21,22,22,22,22,22,22,22,23,22,721,721,32,16,17,16,16,27,25
32404,쿠폰팩 유심 15GB 100분,MVNO,0,5,5,5,6,6,6,6,6,6,7,6,7,7,8,7,8,8,8,8,9,16,16,10,6,7,6,6,15,6
32414,EG 무제한 11G+3(매월 배민5000P),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32415,EG 무제한 11G+3(매월 NPAY5000P),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32417,EG 무제한 100G+5(매월 Npay5000P),MVNO,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0
32419,모두 충분 10GB+(모아진),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
32420,모두 충분 15GB+(모아진),MVNO,0,2,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,3,3,2,1,1,2,0,1
32512,데이터 충분 15GB+/100분(Pay_5000),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32513,데이터 충분 15GB+/100분(웨이브),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32514,모두 충분 10GB+(Pay_5000),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
32515,모두 충분 15GB+(Pay_5000),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32516,모두 충분 7GB+(모아진),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32578,"[모요only] 쉐이크 5G 110GB+_네이버페이 매 월 5,000원",MVNO,0,30,31,30,31,31,32,31,32,32,33,33,33,33,34,34,34,35,34,36,35,52,52,37,27,27,27,27,51,34
32615,데이터충분히(10G+100분),MVNO,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
32616,데이터충분히(10G+200분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32617,데이터충분히(10G+300분),MVNO,0,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0
32633,Sugar 세이브+(300분/10GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32940,프리티구독매일5G+5M(스타벅스금액권),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32941,프리티구독7G+1M(스타벅스금액권),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32942,프리티구독15G+3M(스타벅스금액권),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32943,프리티구독11G+3M(스타벅스금액권),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32944,[모요only] [모요핫딜]CU 스위트 무제한 10GB+,MVNO,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
33005,EG 무제한 71G+3(밀리의 서재),MVNO,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
33024,Sugar 실속(500분/5GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33035,5G 가성비플러스(3GB/350분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
33036,5G 가성비플러스(5GB/350분)_평생요금,MVNO,0,11,11,11,11,11,11,11,11,12,11,12,12,12,12,12,12,12,12,13,12,20,20,13,5,5,5,5,16,4
33037,5G 가성비플러스(6GB/350분),MVNO,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,0,0,0,0,0,0,0,6,0
33038,5G 가성비플러스(10GB/350분),MVNO,0,6,6,5,6,6,6,6,6,6,6,6,6,6,6,7,6,6,7,6,7,7,7,1,2,3,3,2,11,7
33039,EG 무제한 7G+1(NPAY3000),MVNO,0,9,8,9,10,9,9,9,10,9,10,10,10,10,10,10,11,10,11,10,11,0,0,0,0,0,0,0,0,0
33040,EG 무제한 10G+1(밀리의 서재),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33041,EG 무제한 15G+3/100분(밀리의 서재),MVNO,0,90,91,94,96,98,100,103,104,107,109,111,114,117,118,122,124,127,129,133,135,0,0,0,0,0,0,0,0,0
33042,EG 10무제한 7G+1(밀리의 서재+매월10GB),MVNO,0,602,611,620,630,640,649,659,669,680,689,700,711,722,732,744,755,767,778,790,802,0,0,0,0,0,0,0,0,0
33043,EG 10무제한 10G+1(CU할인+매월10GB),MVNO,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0
33044,EG 10무제한 15G+1(CU할인+매월10GB),MVNO,0,9,9,9,8,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,15,14,14,14,14,4,5
33045,EG 10무제한 11G+3(CU할인),MVNO,0,19,19,20,19,19,20,19,20,19,20,19,20,19,20,20,20,19,20,20,20,0,0,20,0,0,0,0,0,0
33046,EG 10무제한 100G+5(CU할인),MVNO,0,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,0,0,1,2,2,2,2,2,4
33069,이지 데이터 4.5GB,MVNO,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
33070,이지 데이터 5GB,MVNO,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0
33071,이지 데이터 7GB,MVNO,0,20,21,21,23,25,25,26,28,30,30,33,34,35,38,39,41,44,45,48,50,39,39,147,120,120,119,120,177,172
33072,이지 데이터 8GB,MVNO,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
33073,이지 데이터 10GB,MVNO,0,2,1,1,1,2,1,1,2,1,1,2,1,2,1,2,1,2,2,1,2,3,3,1,1,2,1,1,2,6
33080,데이터 충분 15GB+/100분(지니뮤직),MVNO,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33081,모두 충분 10GB+(지니뮤직),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33082,모두 충분 100GB+(지니뮤직),MVNO,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
33083,모두 충분 15GB+(지니뮤직),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
33084,The 완전마음껏7G＋(올리브영 매월 5000P),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33085,The 완전마음껏10G＋(올리브영 매월 5000P),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
33086,The 데이터마음껏15G＋(100분)(올리브영 매월 5000P),MVNO,0,1,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
33087,The 데이터마음껏15G＋(300분)(올리브영 매월 5000P),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33088,The 완전마음껏11G＋(올리브영 매월 5000P),MVNO,0,19,19,20,19,20,21,20,21,21,22,21,22,23,23,23,23,24,24,24,25,0,0,0,0,0,0,0,0,0
33089,The 마음껏 매일5G＋(올리브영 매월 5000P),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33124,[K]다이소 100GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33125,[K]다이소 10GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33126,5G 가성비플러스(6GB/350분),MVNO,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,0,0,0,0,0,0,0,6,0
33127,5G 가성비플러스(20GB/350분),MVNO,0,48,48,49,50,50,51,52,53,53,54,55,56,56,57,58,59,60,60,62,62,65,65,49,49,50,49,49,99,73
33128,5G 가성비플러스(25GB/350분),MVNO,0,4,5,5,5,5,5,5,6,5,5,6,5,6,5,6,6,6,6,6,6,4,4,5,7,7,6,7,9,10
33129,5G 가성비플러스(30GB/350분),MVNO,0,29,29,30,30,32,32,32,34,34,35,36,37,37,39,39,40,42,42,43,44,48,48,55,33,33,33,33,42,54
33130,시월 무제한 매일5GB+5Mbps,MVNO,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0
33146,더든든한200분20G,MVNO,0,5,5,5,6,5,6,7,6,7,7,8,8,8,9,9,10,10,11,11,12,24,24,27,22,22,22,22,40,28
33159,5G 통화안심 6GB,MVNO,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,2,1,0,0,0,0,0,0
33160,5G 통화안심 10GB,MVNO,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,2,1,0,0
33163,5G 통화안심 20GB,MVNO,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2,3,0,0,0,1,0,1,0
33164,5G 통화안심 25GB,MVNO,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
33165,5G 통화안심 30GB,MVNO,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
33461,TOP 15GB 기본 (후후),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,27,27,27,21,23
33512,실속데이터 250분 10GB,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
33513,실속데이터 100분 10GB,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
33514,5G Sugar 실속(500분/10GB),MVNO,0,3,3,3,2,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,2,1,0,0,1,0,0,5,5
33515,TOP 7GB 기본 (밀리의서재),MVNO,0,69,72,77,80,83,89,92,97,102,107,113,118,124,130,137,143,151,158,167,174,530,531,425,644,644,645,644,1140,1000
33516,TOP 7GB 기본 (올리브영),MVNO,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,2,0,0,1,0,1,2
33517,TOP 7GB 기본 (다이소),MVNO,0,2,1,1,2,1,2,1,2,2,1,2,2,2,1,2,2,2,3,2,2,4,4,3,2,3,3,2,0,3
33518,TOP 10GB 기본 (밀리의서재),MVNO,0,2,1,1,1,2,1,2,2,1,2,2,2,2,2,3,2,3,2,3,3,4,3,2,19,18,19,19,30,39
33519,TOP 10GB 기본 (CU할인),MVNO,0,0,1,1,0,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,0,1,4,15,16,16,15,20,18
33520,TOP 15GB 기본 (밀리의서재),MVNO,0,3,3,4,3,4,4,4,4,5,5,5,5,6,5,6,7,7,7,7,8,12,13,16,80,79,80,80,131,132
33521,TOP 15GB 100분 (밀리의서재),MVNO,0,5,5,5,5,6,6,6,7,6,8,7,8,9,8,10,9,10,11,11,12,11,10,51,712,712,712,712,1067,1005
33531,TOP 100GB 기본 (밀리의서재),MVNO,0,1,2,1,1,2,1,1,2,1,2,1,1,2,1,2,1,2,1,2,1,4,4,0,0,1,0,0,1,2
33532,TOP 100GB 기본 (올리브영),MVNO,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1
33533,TOP 100GB 기본 (다이소),MVNO,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,2,0,0,0,0,0,2,0
33534,TOP 5G 110GB 기본 (밀리의서재),MVNO,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0
33535,TOP 5G 110GB 기본 (올리브영),MVNO,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,1,0
33536,TOP 5G 110GB 기본 (다이소),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33538,TOP 5G 200GB 기본 (지니뮤직),MVNO,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0
33539,든든한500분10G,MVNO,0,1,1,2,1,2,1,1,2,1,2,1,2,1,2,2,1,2,2,1,2,2,3,0,2,3,2,2,2,0
33542,5G 든든한200분5G,MVNO,0,3,4,4,4,4,4,4,4,4,5,4,4,5,4,5,4,5,4,5,5,5,5,5,5,4,4,5,12,13
33543,5G 든든한200분7G,MVNO,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,2,2,3,2,5,2
33551,실속 10GB+1Mbps,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33623,이야기스페셜 100GB+(24개월),MVNO,0,4,3,4,4,3,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,4,0
33627,7 PICK (7GB+/통화맘껏),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33629,7 PICK (10GB+/통화맘껏),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33651,TOP 15GB 100분 (올리브영),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,12,11,11,16,8
33652,TOP 15GB 100분 (다이소),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,7,7,7,8,5
33831,NH더드림 알뜰 2.2,MVNO,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0
33837,(5G)하나은행 500분20G,MVNO,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,0,1
33840,하나은행 7G+1M,MVNO,0,3,2,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,4,4,4,0,0,0,0,0,0,0,0,0
33841,CGV 1+1쿠폰 7G+1M,MVNO,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1
33842,음성기본7G+1M,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33843,(5G)더든든한500분15G,MVNO,0,3,4,3,3,4,3,3,4,3,4,3,4,4,3,4,4,3,4,4,4,0,0,0,4,4,4,4,0,0
33844,NH더드림 든든 9.9,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
33845,(5G)하나은행 200분30G,MVNO,0,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,3,2,0,0,0,0,0,0,0
33846,데이터안심10G+1M,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33848,예스24크레마클럽e북 구독 7G+1M,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33849,하나은행 100분15G+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33850,(5G)더든든한500분20G,MVNO,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33851,음성기본1G+1M,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33852,CGV 7G+1M,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33853,CGV 1+1쿠폰 15G+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
33854,프리티데이터안심15G+,MVNO,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,2,0
33856,(5G)더든든한200분25GB,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
33857,(5G)더든든한500분25GB,MVNO,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
33858,CGV 1+1쿠폰 11G+,MVNO,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,6,3,3,4,3,1,0
33860,프리티구독1000분15G(스타벅스금액권),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33861,프리티구독7G+1M(스타벅스금액권),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33862,예스24크레마클럽e북 구독 15G+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
33863,(5G)더든든한200분30GB,MVNO,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,2,1,1,0,0
33864,후후 안전통화생활 11G+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33865,CGV 15G+,MVNO,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0
33866,(5G)더든든한500분30GB,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
33867,하나은행 11G+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33868,(5G)프리티구독1000분20G(스타벅스금액권),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
33870,CGV 1+1쿠폰 100G+,MVNO,0,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,3,2,0,0,27,12,12,11,12,1,0
33872,예스24크레마클럽e북 구독 11G+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
33873,후후 안전통화생활 100G+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33874,프리티구독15G+3M(스타벅스금액권),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33875,CGV 11G+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
33877,예스24크레마클럽e북 구독 100G+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
33878,프리티구독11G+3M(스타벅스금액권),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33879,CGV 100G+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
33880,프리티구독100G+5M(스타벅스금액권),MVNO,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
33882,(5G)더빠른99G+1M,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
33883,5G 더빠른200G+,MVNO,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
